,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
2413,دست پیدا کنیم,دست یا کنیم,2.0,1.0,0.0,"[[], [1, 1], []]",False
2414,دست پیدا کنیم,دست دا کنیم,2.0,1.0,1.0,"[[], [1, 1], []]",False
2415,دست پیدا کنیم,ست پیدذ کنیم,2.0,2.0,0.0,"[[1], [0], []]",True
2416,دست پیدا کنیم,دسن پیدا کنم,2.0,2.0,1.0,"[[0], [], [1]]",True
2417,دست پیدا کنیم,دست پیدا آم,3.0,1.0,0.0,"[[], [], [1, 0, 1]]",False
2418,دست پیدا کنیم,ین پیدا کنیم,3.0,1.0,1.0,"[[1, 0, 0], [], []]",False
2419,دست پیدا کنیم,غذت پلیدا کنیم,3.0,2.0,0.0,"[[0, 0], [2], []]",True
2420,دست پیدا کنیم,دست پیا کتم,3.0,2.0,1.0,"[[], [1], [0, 1]]",False
2421,مورد رسیدگی قرار,مورد رسیدمی قرار,1.0,1.0,0.0,"[[], [0], []]",True
2422,مورد رسیدگی قرار,موذرد رسیدگی قرار,1.0,1.0,1.0,"[[2], [], []]",True
2423,مورد رسیدگی قرار,موظر رسیدگی قرار,2.0,1.0,0.0,"[[2, 1], [], []]",True
2424,مورد رسیدگی قرار,مورد رسبیدگ قرار,2.0,1.0,1.0,"[[], [2, 1], []]",True
2425,مورد رسیدگی قرار,مورپد رسیگی قرار,2.0,2.0,0.0,"[[2], [1], []]",True
2426,مورد رسیدگی قرار,مود رسیدی قرار,2.0,2.0,1.0,"[[1], [1], []]",False
2427,مورد رسیدگی قرار,طوگچ رسیدگی قرار,3.0,1.0,0.0,"[[0, 0, 0], [], []]",True
2428,مورد رسیدگی قرار,مورد رسبی قرار,3.0,1.0,1.0,"[[], [0, 1, 1], []]",True
2429,مورد رسیدگی قرار,مورد رسیدژی قاژ,3.0,2.0,0.0,"[[], [0], [1, 0]]",True
2430,مورد رسیدگی قرار,مورد سیدگ قراذ,3.0,2.0,1.0,"[[], [1, 1], [0]]",True
2431,وی ادامه می‌دهد,وی اهامه می‌دهد,1.0,1.0,0.0,"[[], [0], []]",True
2432,وی ادامه می‌دهد,ی ادامه می‌دهد,1.0,1.0,1.0,"[[1], [], []]",False
2433,وی ادامه می‌دهد,او ادامه می‌دهد,2.0,1.0,0.0,"[[2, 1], [], []]",False
2434,وی ادامه می‌دهد,وی ادلمخ می‌دهد,2.0,1.0,1.0,"[[], [0, 0], []]",True
2435,وی ادامه می‌دهد,یوی اعدامه می‌دهد,2.0,2.0,0.0,"[[2], [2], []]",False
2436,وی ادامه می‌دهد,وی ادمه می‌ذهد,2.0,2.0,1.0,"[[], [1], [0]]",True
2437,وی ادامه می‌دهد,وی فادکامچ می‌دهد,3.0,1.0,0.0,"[[], [2, 2, 0], []]",True
2438,وی ادامه می‌دهد,وی ادکخ می‌دهد,3.0,1.0,1.0,"[[], [1, 0, 0], []]",True
2439,وی ادامه می‌دهد,موی ادامه ی‌دهص,3.0,2.0,0.0,"[[2], [], [1, 0]]",True
2440,وی ادامه می‌دهد,وب تاداکمه می‌دهد,3.0,2.0,1.0,"[[0], [2, 2], []]",True
2441,ستاد کل نیروهای,ستاد عکل نیروهای,1.0,1.0,0.0,"[[], [2], []]",True
2442,ستاد کل نیروهای,ستاد کل نروهای,1.0,1.0,1.0,"[[], [], [1]]",True
2443,ستاد کل نیروهای,ستاد کل نروهاص,2.0,1.0,0.0,"[[], [], [1, 0]]",True
2444,ستاد کل نیروهای,ستاد مکا نیروهای,2.0,1.0,1.0,"[[], [2, 0], []]",False
2445,ستاد کل نیروهای,ستد کل آنیروهای,2.0,2.0,0.0,"[[1], [], [2]]",True
2446,ستاد کل نیروهای,ستتاد کل یروهای,2.0,2.0,1.0,"[[2], [], [1]]",True
2447,ستاد کل نیروهای,ستاد کل نیشپوثهای,3.0,1.0,0.0,"[[], [], [0, 2, 2]]",True
2448,ستاد کل نیروهای,ستاد کل نسردهتای,3.0,1.0,1.0,"[[], [], [0, 0, 2]]",True
2449,ستاد کل نیروهای,ستاا ت نیروهای,3.0,2.0,0.0,"[[0], [1, 0], []]",True
2450,ستاد کل نیروهای,ستاد گآل نیردوهای,3.0,2.0,1.0,"[[], [0, 2], [2]]",True
2451,ساخت هزار واحد,ساخت زار واحد,1.0,1.0,0.0,"[[], [1], []]",False
2452,ساخت هزار واحد,ساخت هار واحد,1.0,1.0,1.0,"[[], [1], []]",False
2453,ساخت هزار واحد,ساخت هزار نواد,2.0,1.0,0.0,"[[], [], [2, 1]]",True
2454,ساخت هزار واحد,ساخت هزار وح,2.0,1.0,1.0,"[[], [], [1, 1]]",True
2455,ساخت هزار واحد,ساخت هدزار واحشد,2.0,2.0,0.0,"[[], [2], [2]]",True
2456,ساخت هزار واحد,ساخت حزار وحد,2.0,2.0,1.0,"[[], [0], [1]]",True
2457,ساخت هزار واحد,ساخت هژز واحد,3.0,1.0,0.0,"[[], [2, 1, 1], []]",True
2458,ساخت هزار واحد,ساخت هرزت واحد,3.0,1.0,1.0,"[[], [2, 0, 1], []]",True
2459,ساخت هزار واحد,ساخظ هزار غواگد,3.0,2.0,0.0,"[[0], [], [2, 0]]",True
2460,ساخت هزار واحد,سلاخت هزار وحذ,3.0,2.0,1.0,"[[2], [], [1, 0]]",True
2461,انجام خواهد داد,انجام خواهد گداد,1.0,1.0,0.0,"[[], [], [2]]",True
2462,انجام خواهد داد,انجام خواهد یداد,1.0,1.0,1.0,"[[], [], [2]]",True
2463,انجام خواهد داد,انجام خود داد,2.0,1.0,0.0,"[[], [1, 1], []]",False
2464,انجام خواهد داد,تانجم خواهد داد,2.0,1.0,1.0,"[[2, 1], [], []]",True
2465,انجام خواهد داد,انجام خواهآ داشد,2.0,2.0,0.0,"[[], [0], [2]]",True
2466,انجام خواهد داد,انجتام خواهذ داد,2.0,2.0,1.0,"[[2], [0], []]",True
2467,انجام خواهد داد,انجام خواهد شپا,3.0,1.0,0.0,"[[], [], [0, 2, 1]]",True
2468,انجام خواهد داد,انجام خعد داد,3.0,1.0,1.0,"[[], [1, 1, 0], []]",True
2469,انجام خواهد داد,انیا خواهد حداد,3.0,2.0,0.0,"[[0, 1], [], [2]]",True
2470,انجام خواهد داد,لنچام خواهد اد,3.0,2.0,1.0,"[[0, 0], [], [1]]",True
2471,اینکه جمهوری اسلامی,ایرنکه جمهوری اسلامی,1.0,1.0,0.0,"[[2], [], []]",True
2472,اینکه جمهوری اسلامی,اینکه جمهوربی اسلامی,1.0,1.0,1.0,"[[], [2], []]",True
2473,اینکه جمهوری اسلامی,اینکه ذجمهور اسلامی,2.0,1.0,0.0,"[[], [2, 1], []]",True
2474,اینکه جمهوری اسلامی,اینکه جمهوری تسالامی,2.0,1.0,1.0,"[[], [], [0, 2]]",True
2475,اینکه جمهوری اسلامی,اینکه جمهری الامی,2.0,2.0,0.0,"[[], [1], [1]]",False
2476,اینکه جمهوری اسلامی,ینکه جمهوری اسبلامی,2.0,2.0,1.0,"[[1], [], [2]]",True
2477,اینکه جمهوری اسلامی,انبکنه جمهوری اسلامی,3.0,1.0,0.0,"[[1, 2, 2], [], []]",True
2478,اینکه جمهوری اسلامی,ابتگه جمهوری اسلامی,3.0,1.0,1.0,"[[0, 0, 0], [], []]",True
2479,اینکه جمهوری اسلامی,اینکه جمهری سلاهی,3.0,2.0,0.0,"[[], [1], [1, 0]]",True
2480,اینکه جمهوری اسلامی,ابینک جمهوری اسلمی,3.0,2.0,1.0,"[[2, 1], [], [1]]",True
2481,انتخابات کمیته ملی,انتخابات کمیته بملی,1.0,1.0,0.0,"[[], [], [2]]",True
2482,انتخابات کمیته ملی,انتخابات کمیتع ملی,1.0,1.0,1.0,"[[], [0], []]",True
2483,انتخابات کمیته ملی,انتخابات کمیته منغی,2.0,1.0,0.0,"[[], [], [0, 2]]",True
2484,انتخابات کمیته ملی,انتخابات یته ملی,2.0,1.0,1.0,"[[], [1, 1], []]",False
2485,انتخابات کمیته ملی,انتخابات کیمیته لی,2.0,2.0,0.0,"[[], [2], [1]]",True
2486,انتخابات کمیته ملی,انتخاباآ کمیته می,2.0,2.0,1.0,"[[0], [], [1]]",True
2487,انتخابات کمیته ملی,انتخابات یکیتنه ملی,3.0,1.0,0.0,"[[], [2, 1, 2], []]",True
2488,انتخابات کمیته ملی,انتخابات کمیته کمالسی,3.0,1.0,1.0,"[[], [], [2, 2, 2]]",True
2489,انتخابات کمیته ملی,انتخابات بکمیته لر,3.0,2.0,0.0,"[[], [2], [1, 0]]",True
2490,انتخابات کمیته ملی,انتخباآ کمیتعه ملی,3.0,2.0,1.0,"[[1, 0], [2], []]",True
2491,نیمه دوم سال,نیسمه دوم سال,1.0,1.0,0.0,"[[2], [], []]",True
2492,نیمه دوم سال,نمه دوم سال,1.0,1.0,1.0,"[[1], [], []]",False
2493,نیمه دوم سال,کیگمه دوم سال,2.0,1.0,0.0,"[[0, 2], [], []]",True
2494,نیمه دوم سال,نبیکه دوم سال,2.0,1.0,1.0,"[[2, 0], [], []]",True
2495,نیمه دوم سال,نیمه دوژم سا,2.0,2.0,0.0,"[[], [2], [1]]",True
2496,نیمه دوم سال,تنیمه دوم ساب,2.0,2.0,1.0,"[[2], [], [0]]",True
2497,نیمه دوم سال,نیمه دوم چسح,3.0,1.0,0.0,"[[], [], [2, 1, 0]]",True
2498,نیمه دوم سال,نیمه یدن سال,3.0,1.0,1.0,"[[], [0, 0, 0], []]",True
2499,نیمه دوم سال,انیمه دوم اگل,3.0,2.0,0.0,"[[2], [], [1, 2]]",True
2500,نیمه دوم سال,نیمه یددم ساا,3.0,2.0,1.0,"[[], [2, 0], [0]]",True
2501,مجموع جان باختگان,مجموع جان اختگان,1.0,1.0,0.0,"[[], [], [1]]",True
2502,مجموع جان باختگان,کجموع جان باختگان,1.0,1.0,1.0,"[[0], [], []]",True
2503,مجموع جان باختگان,مجموع ناض باختگان,2.0,1.0,0.0,"[[], [0, 0], []]",True
2504,مجموع جان باختگان,مجموع حتن باختگان,2.0,1.0,1.0,"[[], [0, 0], []]",True
2505,مجموع جان باختگان,مجموع جن باختگگن,2.0,2.0,0.0,"[[], [1], [0]]",True
2506,مجموع جان باختگان,مجموه جلن باختگان,2.0,2.0,1.0,"[[0], [0], []]",True
2507,مجموع جان باختگان,مژجخموا جان باختگان,3.0,1.0,0.0,"[[2, 2, 0], [], []]",True
2508,مجموع جان باختگان,مجمع جان بچختگاس,3.0,2.0,0.0,"[[1], [], [0, 0]]",True
2509,مجموع جان باختگان,مجموع جا ختگان,3.0,2.0,1.0,"[[], [1], [1, 1]]",True
2510,اقلیم کردستان عراق,اقلیم کردستان عران,1.0,1.0,0.0,"[[], [], [0]]",True
2511,اقلیم کردستان عراق,اقلیم کردستان غراق,1.0,1.0,1.0,"[[], [], [0]]",True
2512,اقلیم کردستان عراق,ااقغیم کردستان عراق,2.0,1.0,0.0,"[[2, 0], [], []]",True
2513,اقلیم کردستان عراق,اقیک کردستان عراق,2.0,1.0,1.0,"[[1, 0], [], []]",True
2514,اقلیم کردستان عراق,اضقلیم کردستا عراق,2.0,2.0,0.0,"[[2], [1], []]",True
2515,اقلیم کردستان عراق,لقلیم کردستان عرا,2.0,2.0,1.0,"[[0], [], [1]]",True
2516,اقلیم کردستان عراق,اقلیم کردستان دازق,3.0,1.0,0.0,"[[], [], [0, 1, 2]]",True
2517,اقلیم کردستان عراق,لقبم کردستان عراق,3.0,1.0,1.0,"[[0, 0, 1], [], []]",True
2518,اقلیم کردستان عراق,اقلف کردستان عراعق,3.0,2.0,0.0,"[[0, 1], [], [2]]",True
2519,اقلیم کردستان عراق,قلیم کردستان عرتغق,3.0,2.0,1.0,"[[1], [], [0, 2]]",True
2520,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور نمریکا,1.0,1.0,0.0,"[[], [], [0]]",True
2521,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور آمریکلا,1.0,1.0,1.0,"[[], [], [2]]",True
2522,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور خمریکعا,2.0,1.0,0.0,"[[], [], [0, 2]]",True
2523,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور تآمیکا,2.0,1.0,1.0,"[[], [], [2, 1]]",True
2524,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جآمهور آمریکف,2.0,2.0,0.0,"[[], [2], [0]]",True
2525,ترامپ رییس‌جمهور آمریکا,ترامبپ رییس‌جمهور آمریک,2.0,2.0,1.0,"[[2], [], [1]]",True
2526,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور ثمریرض,3.0,1.0,0.0,"[[], [], [0, 0, 0]]",True
2527,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهور آکرکل,3.0,1.0,1.0,"[[], [], [0, 1, 0]]",True
2528,ترامپ رییس‌جمهور آمریکا,ترظامرپ رییس‌جمهور ضمریکا,3.0,2.0,0.0,"[[2, 2], [], [0]]",True
2529,ترامپ رییس‌جمهور آمریکا,ترامپ رییس‌جمهدر آنرکا,3.0,2.0,1.0,"[[], [0], [0, 1]]",True
2530,افزایش پایه پولی,افزایش پای پولی,1.0,1.0,0.0,"[[], [1], []]",False
2531,افزایش پایه پولی,اغزایش پایه پولی,1.0,1.0,1.0,"[[0], [], []]",True
2532,افزایش پایه پولی,افزایش هپایطه پولی,2.0,1.0,0.0,"[[], [2, 2], []]",True
2533,افزایش پایه پولی,افزایش پایه پدل,2.0,1.0,1.0,"[[], [], [0, 1]]",False
2534,افزایش پایه پولی,افزایش پیه پثولی,2.0,2.0,0.0,"[[], [1], [2]]",True
2535,افزایش پایه پولی,افزایش پیه پدلی,2.0,2.0,1.0,"[[], [1], [0]]",True
2536,افزایش پایه پولی,عفزخایفش پایه پولی,3.0,1.0,0.0,"[[0, 2, 2], [], []]",True
2537,افزایش پایه پولی,افزایش پایه چپلبی,3.0,1.0,1.0,"[[], [], [2, 1, 2]]",True
2538,افزایش پایه پولی,افظزاآش پاه پولی,3.0,2.0,0.0,"[[2, 0], [1], []]",True
2539,افزایش پایه پولی,افزایش پاه چپوی,3.0,2.0,1.0,"[[], [1], [2, 1]]",True
2540,کنفدراسیون فوتبال آسیا,وکنفدراسیون فوتبال آسیا,1.0,1.0,0.0,"[[2], [], []]",True
2541,کنفدراسیون فوتبال آسیا,کنفدراسیون فوتبال آسی,1.0,1.0,1.0,"[[], [], [1]]",True
2542,کنفدراسیون فوتبال آسیا,کنفدراسیون فوتبال آی,2.0,1.0,0.0,"[[], [], [1, 1]]",False
2543,کنفدراسیون فوتبال آسیا,کنفدراسیون وتبتل آسیا,2.0,1.0,1.0,"[[], [1, 0], []]",True
2544,کنفدراسیون فوتبال آسیا,کنفدراثیون فذتبال آسیا,2.0,2.0,0.0,"[[0], [0], []]",True
2545,کنفدراسیون فوتبال آسیا,کنفداسیون فوتبال آیا,2.0,2.0,1.0,"[[1], [], [1]]",True
2546,کنفدراسیون فوتبال آسیا,کنفدراسیون فوتبال آجس,3.0,1.0,0.0,"[[], [], [2, 1, 1]]",True
2547,کنفدراسیون فوتبال آسیا,کنفدراسیون فوتبال لآشسبا,3.0,1.0,1.0,"[[], [], [2, 2, 0]]",True
2548,کنفدراسیون فوتبال آسیا,کننفدراسیون فوتبال آسصیگ,3.0,2.0,0.0,"[[2], [], [2, 0]]",True
2549,کنفدراسیون فوتبال آسیا,کنغفراسیون فوتبال آسیت,3.0,2.0,1.0,"[[2, 1], [], [0]]",True
2550,باید مشخص شود,باید مشخص شکود,1.0,1.0,0.0,"[[], [], [2]]",True
2551,باید مشخص شود,بای مشخص شود,1.0,1.0,1.0,"[[1], [], []]",False
2552,باید مشخص شود,ذباجد مشخص شود,2.0,1.0,0.0,"[[2, 0], [], []]",True
2553,باید مشخص شود,باید مشخص وذد,2.0,1.0,1.0,"[[], [], [1, 2]]",True
2554,باید مشخص شود,بژاید مشخص اشود,2.0,2.0,0.0,"[[2], [], [2]]",True
2555,باید مشخص شود,باید نمشخص شوذ,2.0,2.0,1.0,"[[], [2], [0]]",True
2556,باید مشخص شود,چویص مشخص شود,3.0,1.0,0.0,"[[0, 0, 0], [], []]",True
2557,باید مشخص شود,باید نسحخص شود,3.0,1.0,1.0,"[[], [0, 0, 2], []]",True
2558,باید مشخص شود,کباد مشخص شد,3.0,2.0,0.0,"[[2, 1], [], [1]]",True
2559,باید مشخص شود,اید مشخص شدوذد,3.0,2.0,1.0,"[[1], [], [2, 2]]",True
2560,فرمانده انتظامی استان,فرمانده انتظامی استکن,1.0,1.0,0.0,"[[], [], [0]]",True
2561,فرمانده انتظامی استان,فرمنده انتظامی استان,1.0,1.0,1.0,"[[1], [], []]",True
2562,فرمانده انتظامی استان,فرمانده انتظامی است,2.0,1.0,0.0,"[[], [], [1, 1]]",False
2563,فرمانده انتظامی استان,فرمانده انتظامی تستامن,2.0,1.0,1.0,"[[], [], [0, 2]]",True
2564,فرمانده انتظامی استان,فرمانده انتفظامی اسغتان,2.0,2.0,0.0,"[[], [2], [2]]",True
2565,فرمانده انتظامی استان,فرنمانده انتظمی استان,2.0,2.0,1.0,"[[2], [1], []]",True
2566,فرمانده انتظامی استان,ذرماه انتظامی استان,3.0,1.0,0.0,"[[0, 1, 1], [], []]",True
2567,فرمانده انتظامی استان,فرمانده تانتظا استان,3.0,1.0,1.0,"[[], [2, 1, 1], []]",True
2568,فرمانده انتظامی استان,فهانده انتکامی استان,3.0,2.0,0.0,"[[0, 1], [0], []]",True
2569,فرمانده انتظامی استان,فرمانده امتظامی تاساان,3.0,2.0,1.0,"[[], [0], [2, 0]]",True
2570,هزار میلیارد ریال,هزا میلیارد ریال,1.0,1.0,0.0,"[[1], [], []]",False
2571,هزار میلیارد ریال,هزار میآیارد ریال,1.0,1.0,1.0,"[[], [0], []]",True
2572,هزار میلیارد ریال,هشزاب میلیارد ریال,2.0,1.0,0.0,"[[2, 0], [], []]",True
2573,هزار میلیارد ریال,هزار مییاد ریال,2.0,1.0,1.0,"[[], [1, 1], []]",True
2574,هزار میلیارد ریال,هزاظر میلیارد ژیال,2.0,2.0,0.0,"[[2], [], [0]]",True
2575,هزار میلیارد ریال,هزار میلیار رسیال,2.0,2.0,1.0,"[[], [1], [2]]",True
2576,هزار میلیارد ریال,هزار میلیارد رعیبظل,3.0,1.0,0.0,"[[], [], [2, 0, 2]]",True
2577,هزار میلیارد ریال,هزار میبلارذد ریال,3.0,1.0,1.0,"[[], [2, 1, 2], []]",True
2578,هزار میلیارد ریال,زار مرلیاغد ریال,3.0,2.0,0.0,"[[1], [0, 0], []]",True
2579,هزار میلیارد ریال,ار میلسیارد ریال,3.0,2.0,1.0,"[[1, 1], [2], []]",True
2580,نظر گرفته شود,نظر گرفته شگد,1.0,1.0,0.0,"[[], [], [0]]",True
2581,نظر گرفته شود,نظر گزرفته شود,1.0,1.0,1.0,"[[], [2], []]",True
2582,نظر گرفته شود,نظر گرف شود,2.0,1.0,0.0,"[[], [1, 1], []]",False
2583,نظر گرفته شود,نظر گفنه شود,2.0,1.0,1.0,"[[], [1, 0], []]",True
2584,نظر گرفته شود,نظخ گرفته شوهد,2.0,2.0,0.0,"[[0], [], [2]]",True
2585,نظر گرفته شود,نظذ گرفته شوذ,2.0,2.0,1.0,"[[0], [], [0]]",True
2586,نظر گرفته شود,نظر گتشه شود,3.0,1.0,0.0,"[[], [0, 1, 0], []]",True
2587,نظر گرفته شود,نظر زته شود,3.0,1.0,1.0,"[[], [1, 0, 1], []]",True
2588,نظر گرفته شود,نر ضگرفتش شود,3.0,2.0,0.0,"[[1], [2, 0], []]",True
2589,نظر گرفته شود,تظر گرغفتع شود,3.0,2.0,1.0,"[[0], [2, 0], []]",True
2590,همین دلیل باید,هپمین دلیل باید,1.0,1.0,0.0,"[[2], [], []]",True
2591,همین دلیل باید,همین دلیل بایید,1.0,1.0,1.0,"[[], [], [2]]",True
2592,همین دلیل باید,همین لپیل باید,2.0,1.0,0.0,"[[], [1, 2], []]",True
2593,همین دلیل باید,همین ذایل باید,2.0,1.0,1.0,"[[], [0, 0], []]",True
2594,همین دلیل باید,دمین دلیل بپاید,2.0,2.0,0.0,"[[0], [], [2]]",False
2595,همین دلیل باید,همین دلبیل یاید,2.0,2.0,1.0,"[[], [2], [0]]",True
2596,همین دلیل باید,همین دلیل بظق,3.0,1.0,0.0,"[[], [], [0, 1, 0]]",True
2597,همین دلیل باید,خکیمن دلیل باید,3.0,1.0,1.0,"[[0, 0, 2], [], []]",True
